V1,session,speech_id,similarity
139,100,1000000421,-0.058362424
140,100,1000000423,0.00906305
141,100,1000000426,0.12869677
142,100,1000000427,0.03170829
143,100,1000000429,0.03823847
144,100,1000000431,0.012923998
145,100,1000000433,0.06653268
146,100,1000000436,0.061159797
147,100,1000000440,0.051407155
148,100,1000000444,-0.011143479
149,100,1000000446,-0.11662168
150,100,1000000449,-0.001194729
151,100,1000000451,-0.09906365
152,100,1000000454,-0.11895799
153,100,1000000456,-0.08175911
154,100,1000000464,-0.11300328
155,100,1000000465,-0.14127809
156,100,1000000466,-0.044581477
157,100,1000000470,-0.0189073
158,100,1000000472,-0.11199089
159,100,1000000473,-0.09521396
160,100,1000000475,-0.049010567
161,100,1000000477,-0.010225037
162,100,1000000478,-0.06037172
163,100,1000000479,-0.09529129
164,100,1000000480,-0.117984906
165,100,1000000481,-0.012932449
166,100,1000000482,0.03528395
167,100,1000000484,-0.1392825
168,100,1000000486,-0.016225263
169,100,1000000487,-0.01996217
170,100,1000000489,-0.03523542
171,100,1000000491,0.013825686
172,100,1000000494,0.10845746
173,100,1000000495,0.026034564
174,100,1000000496,-0.053038668
175,100,1000000497,0.030056152
176,100,1000000498,-0.109407365
177,100,1000000506,0.0002615169
178,100,1000000511,-0.071051136
179,100,1000000523,0.0048783394
180,100,1000000526,-0.009840746
181,100,1000000528,0.036866073
182,100,1000000532,-0.05419876
183,100,1000000533,-0.13541768
184,100,1000000535,0.030259568
185,100,1000000539,0.09965736
186,100,1000000542,0.059371073
187,100,1000000543,0.07168885
188,100,1000000546,-0.09272828
189,100,1000000550,0.20687899
190,100,1000000551,0.055847622
191,100,1000000553,0.009626903
192,100,1000000555,0.0187413
193,100,1000000556,0.050642166
194,100,1000000559,0.031135118
195,100,1000000564,0.1179438
196,100,1000000566,-0.005446291
197,100,1000000570,0.04983387
198,100,1000000577,0.14989562
199,100,1000000582,0.014228383
200,100,1000000584,0.03842378
201,100,1000000588,-0.04703209
202,100,1000000589,-0.02218403
203,100,1000000590,-0.030716121
204,100,1000000593,-0.05862535
205,100,1000000597,-0.09976818
206,100,1000000598,-0.044692233
207,100,1000000599,0.047841467
208,100,1000000600,0.01618241
209,100,1000000603,-0.09230445
210,100,1000000604,0.024661716
211,100,1000000606,-0.024987523
212,100,1000000607,-0.104769155
213,100,1000000608,-0.076215714
214,100,1000000609,0.13046119
215,100,1000000610,-0.0037982487
216,100,1000000611,0.039059583
217,100,1000000615,-0.011538392
218,100,1000000618,0.09118947
219,100,1000000621,-0.028151242
220,100,1000000623,0.0029621504
221,100,1000000625,0.0068888003
222,100,1000000627,0.13888632
223,100,1000000631,-0.027401822
224,100,1000000633,-0.054035485
225,100,1000000635,-0.039614063
226,100,1000000647,-0.084727764
227,100,1000000653,-0.12806217
228,100,1000000654,-0.09407789
229,100,1000000655,-0.070276976
230,100,1000000656,0.144219
231,100,1000000657,-0.033519555
232,100,1000000658,0.029673357
233,100,1000000661,0.0854614
234,100,1000000662,-0.061579634
235,100,1000000663,-0.11907773
236,100,1000000664,0.19860771
237,100,1000000665,-0.061825685
238,100,1000000666,-0.01697315
239,100,1000000667,0.14326899
240,100,1000000668,-0.030262413
241,100,1000000669,0.08900479
242,100,1000000670,0.09769941
243,100,1000000671,0.017703881
244,100,1000000674,-0.084707834
245,100,1000000676,0.07626347
246,100,1000000677,-0.13980891
247,100,1000000678,0.047144763
248,100,1000000680,-0.13560723
249,100,1000000681,0.0025941343
250,100,1000000683,-0.11428001
251,100,1000000686,0.09418695
252,100,1000000687,0.06441336
253,100,1000000688,0.040027462
254,100,1000000689,-5.3862343e-05
255,100,1000000690,-0.06286516
256,100,1000000693,-0.07880073
257,100,1000000694,0.039098166
258,100,1000000695,-0.06298564
259,100,1000000697,0.02962947
260,100,1000000698,-0.07304963
261,100,1000000699,-0.10679215
262,100,1000000700,0.057985947
263,100,1000000701,-0.05987039
264,100,1000000702,-0.16419308
265,100,1000000704,-0.096120864
266,100,1000000705,-0.11349663
267,100,1000000709,0.006421784
268,100,1000000712,0.031910457
269,100,1000000716,0.09631384
270,100,1000000717,-0.007748163
271,100,1000000718,-0.013531159
272,100,1000000719,0.025198596
273,100,1000000720,-0.08312881
274,100,1000000721,-0.03319591
275,100,1000000722,-0.07381645
276,100,1000000723,0.10738634
277,100,1000000724,0.05689825
278,100,1000000725,-6.137078e-05
279,100,1000000729,0.03847077
280,100,1000000732,-0.05229452
281,100,1000000733,0.08586622
282,100,1000000735,0.0062010824
283,100,1000000739,0.08068115
284,100,1000000740,0.04258318
285,100,1000000741,-0.2366992
286,100,1000000744,0.028272873
287,100,1000000745,0.09561175
288,100,1000000746,-0.12181841
289,100,1000000747,-0.13889009
290,100,1000000748,-0.032803763
291,100,1000000749,0.029159112
292,100,1000000753,0.011826686
293,100,1000000754,0.03443646
294,100,1000000755,-0.07711503
295,100,1000000756,-0.06756079
296,100,1000000757,-0.11930193
297,100,1000000758,0.007962328
298,100,1000000759,-0.051361702
299,100,1000000760,-0.08575589
300,100,1000000761,0.04028912
301,100,1000000762,-0.038014736
302,100,1000000763,-0.04219769
303,100,1000000764,-0.053998448
304,100,1000000765,-0.04080177
305,100,1000000766,0.019709794
306,100,1000000767,-0.09474592
307,100,1000000768,-0.0469944
308,100,1000000769,0.0036009722
309,100,1000000770,0.06624298
310,100,1000000771,-0.15629712
311,100,1000000772,-0.029173372
312,100,1000000773,-0.058091123
313,100,1000000774,-0.08565594
314,100,1000000775,-0.20727894
315,100,1000000776,0.035211813
316,100,1000000777,-0.1579858
317,100,1000000778,-0.086731195
318,100,1000000779,-0.041915752
319,100,1000000780,-0.10370103
320,100,1000000781,-0.048373967
321,100,1000000782,-0.03467444
322,100,1000000783,-0.047137573
323,100,1000000784,-0.059192356
324,100,1000000785,-0.087533794
325,100,1000000786,-0.10354899
326,100,1000000787,0.06251355
327,100,1000000788,-0.2610465
328,100,1000000789,-0.10934988
329,100,1000000790,0.004510538
330,100,1000000791,0.007326867
331,100,1000000792,-0.06512701
332,100,1000000793,-0.104885675
333,100,1000000794,-0.22458313
334,100,1000000795,-0.17867082
335,100,1000000796,-0.21565203
336,100,1000000797,-0.121983305
337,100,1000000798,-0.11481344
338,100,1000000799,-0.006680588
339,100,1000000800,-0.07714359
340,100,1000000801,-0.073989645
341,100,1000000802,-0.0411536
342,100,1000000803,0.009552665
343,100,1000000804,-0.18417831
344,100,1000000805,-0.06791238
345,100,1000000806,-0.0413283
346,100,1000000807,-0.02644442
347,100,1000000808,-0.01779229
348,100,1000000809,-0.16390303
349,100,1000000810,-0.10159121
350,100,1000000811,-0.09539452
351,100,1000000812,-0.05232736
352,100,1000000813,0.01287957
353,100,1000000814,-0.093036674
354,100,1000000816,-0.06501944
355,100,1000000817,-0.094897635
356,100,1000000818,-0.16757265
357,100,1000000819,-0.04981093
358,100,1000000820,-0.010568612
359,100,1000000821,-0.022094633
360,100,1000000822,-0.06947908
361,100,1000000823,-0.13326445
362,100,1000000824,-0.09087046
363,100,1000000825,-0.084062554
364,100,1000000826,-0.043072227
365,100,1000000827,-0.25900993
366,100,1000000828,-0.13255791
367,100,1000000829,0.030600742
368,100,1000000830,-0.08585315
369,100,1000000832,-0.08306415
370,100,1000000833,-0.13909036
371,100,1000000834,-0.1198385
372,100,1000000835,-0.18846285
373,100,1000000836,-0.13259725
374,100,1000000837,-0.18687916
375,100,1000000838,-0.11219324
376,100,1000000839,-0.0076611806
377,100,1000000840,-0.2755659
378,100,1000000841,-0.041705016
379,100,1000000842,-0.084487125
380,100,1000000843,-0.34560603
381,100,1000000844,-0.0014740006
382,100,1000000845,-0.16851653
383,100,1000000846,-0.090525046
384,100,1000000847,-0.084675774
385,100,1000000848,-0.103295304
386,100,1000000849,-0.1433645
387,100,1000000850,-0.18224458
388,100,1000000851,-0.029271614
389,100,1000000852,-0.12500177
390,100,1000000853,-0.20953289
391,100,1000000854,-0.10792004
392,100,1000000855,-0.11291387
393,100,1000000856,-0.059410825
394,100,1000000857,-0.03349338
395,100,1000000858,-0.08484361
396,100,1000000859,-0.045161877
397,100,1000000860,-0.07048362
398,100,1000000861,-0.0062184515
399,100,1000000862,-0.06639252
400,100,1000000863,-0.023988808
401,100,1000000864,-0.14764641
402,100,1000000865,-0.1634936
403,100,1000000866,-0.054152522
404,100,1000000867,-0.080379345
405,100,1000000868,-0.029462915
406,100,1000000869,0.005131648
407,100,1000000870,-0.020875318
408,100,1000000871,-0.039480403
409,100,1000000872,-0.02175513
410,100,1000000873,-0.028071754
411,100,1000000874,-0.076027855
412,100,1000000875,-0.03669118
413,100,1000000876,-0.046022013
414,100,1000000877,-0.009995058
415,100,1000000878,-0.021473195
416,100,1000000879,-0.11265938
417,100,1000000880,-0.11000551
418,100,1000000881,0.009799052
419,100,1000000882,0.0207327
420,100,1000000883,-0.010653254
421,100,1000000884,-0.060155332
422,100,1000000885,0.05284132
423,100,1000000886,-0.07324757
424,100,1000000887,-0.14982411
425,100,1000000888,-0.086094245
426,100,1000000889,-0.0355572
427,100,1000000890,-0.05225721
428,100,1000000891,-0.045258272
429,100,1000000892,-0.027498264
430,100,1000000893,-0.039066266
431,100,1000000898,0.00264773
432,100,1000000899,-0.11749931
433,100,1000000900,-0.10189624
434,100,1000000901,-0.093376406
435,100,1000000902,0.03830769
436,100,1000000903,0.048576567
437,100,1000000904,0.0015434674
438,100,1000000905,-0.03472729
439,100,1000000906,-0.11797753
440,100,1000000907,-0.10640378
441,100,1000000908,-0.0020014336
442,100,1000000909,0.044687454
443,100,1000000910,-0.18775304
444,100,1000000911,-0.013959322
445,100,1000000912,-0.036207173
446,100,1000000913,-0.27037
447,100,1000000914,-0.04833593
448,100,1000000915,-0.022137545
449,100,1000000916,0.010187241
450,100,1000000917,-0.100733176
451,100,1000000918,-0.065088525
452,100,1000000919,-0.06904383
453,100,1000000920,0.007280226
454,100,1000000921,-0.033278037
455,100,1000000922,-0.092605695
456,100,1000000923,-0.08521564
457,100,1000000924,-0.11293141
458,100,1000000925,-0.06529449
459,100,1000000928,-0.10512567
460,100,1000000929,-0.14774482
461,100,1000000930,-0.07665386
462,100,1000000931,-0.06543915
463,100,1000000932,-0.05844766
464,100,1000000933,-0.0059360145
465,100,1000000934,-0.02753236
466,100,1000000935,-0.16697595
467,100,1000000937,-0.15444283
468,100,1000000938,-0.047653705
469,100,1000000939,-0.1017195
470,100,1000000940,-0.0029085092
471,100,1000000941,-0.09151888
472,100,1000000942,-0.15734375
473,100,1000000943,-0.14905088
474,100,1000000944,-0.16535842
475,100,1000000945,-0.16139896
476,100,1000000946,-0.14576237
477,100,1000000947,-0.18367048
478,100,1000000948,-0.0039635263
479,100,1000000949,-0.11864575
480,100,1000000950,-0.12302744
481,100,1000000951,-0.10885609
482,100,1000000952,-0.11116335
483,100,1000000953,-0.00051888963
484,100,1000000954,-0.28952175
485,100,1000000955,-0.095150635
486,100,1000000956,-0.032993156
487,100,1000000957,-0.22323912
488,100,1000000958,-0.07699351
489,100,1000000959,0.022684805
490,100,1000000961,-0.12469985
491,100,1000000962,-0.15421727
492,100,1000000963,0.07728387
493,100,1000000964,-0.25099188
494,100,1000000965,-0.23044774
495,100,1000000966,-0.22263657
496,100,1000000967,-0.09176599
497,100,1000000968,-0.20076248
498,100,1000000969,-0.17897208
499,100,1000000970,-0.16388398
500,100,1000000971,-0.11777095
501,100,1000000972,-0.025602616
502,100,1000000973,-0.017369699
503,100,1000000974,-0.12394315
504,100,1000000975,-0.047179814
505,100,1000000976,-0.023089375
506,100,1000000977,-0.04048922
507,100,1000000978,-0.025498837
508,100,1000000979,-0.14868504
509,100,1000000980,-0.13528538
510,100,1000000981,-0.13329224
511,100,1000000982,-0.06509594
512,100,1000000983,-0.11517829
513,100,1000000984,-0.122171715
514,100,1000000985,-0.12414611
515,100,1000000986,-0.06267287
516,100,1000000987,-0.058301076
517,100,1000000988,-0.09734917
518,100,1000000989,-0.14247024
519,100,1000000990,0.0057619847
520,100,1000000991,-0.084401384
521,100,1000000992,-0.16009875
522,100,1000000993,-0.07964799
523,100,1000000994,-0.2335543
524,100,1000000995,-0.20759414
525,100,1000000997,-0.077744044
526,100,1000000998,-0.05062009
527,100,1000000999,0.031799816
528,100,1000001000,0.028704032
529,100,1000001001,-0.022833105
530,100,1000001002,-0.038777214
531,100,1000001003,-0.14561966
532,100,1000001004,-0.13367161
533,100,1000001005,-0.023169972
534,100,1000001006,-0.045358222
535,100,1000001007,0.011995669
536,100,1000001008,0.0780493
537,100,1000001009,0.053970236
538,100,1000001010,0.047302246
539,100,1000001011,0.029572632
540,100,1000001012,0.0020672188
541,100,1000001013,0.06953095
542,100,1000001014,-0.025270946
543,100,1000001015,-0.003580382
544,100,1000001016,-0.0026397046
545,100,1000001017,-0.0681099
546,100,1000001018,-0.02226132
547,100,1000001019,-0.033276305
548,100,1000001020,-0.020409903
549,100,1000001021,-0.09092178
550,100,1000001024,-0.1057346
551,100,1000001025,-0.18912843
552,100,1000001027,-0.08725857
553,100,1000001028,-0.054943994
554,100,1000001029,-0.022018686
555,100,1000001030,0.0025564218
556,100,1000001031,0.0025839747
557,100,1000001032,0.07030534
558,100,1000001033,0.07134833
559,100,1000001034,0.10986554
560,100,1000001035,0.016141092
561,100,1000001036,-0.19378564
562,100,1000001037,0.004515048
563,100,1000001038,-0.12758894
564,100,1000001039,0.10151019
565,100,1000001040,-0.0146857705
566,100,1000001041,-0.0028748638
567,100,1000001042,-0.034745563
568,100,1000001043,-0.15717751
569,100,1000001044,-0.098387696
570,100,1000001045,-0.03299913
571,100,1000001046,-0.14017572
572,100,1000001047,-0.12310863
573,100,1000001048,-0.011817917
574,100,1000001049,-0.22430715
575,100,1000001050,0.012269112
576,100,1000001051,0.051729456
577,100,1000001052,-0.1642258
578,100,1000001053,-0.062369958
579,100,1000001054,-0.042293303
580,100,1000001055,-0.017203454
581,100,1000001056,0.006287418
582,100,1000001059,-0.058935054
583,100,1000001061,0.057742573
584,100,1000001063,0.11078583
585,100,1000001064,0.125132
586,100,1000001065,0.054123912
587,100,1000001067,0.012317702
588,100,1000001068,0.040563505
589,100,1000001070,0.022206806
590,100,1000001071,-0.100612484
591,100,1000001072,-0.10241645
592,100,1000001073,0.051842745
593,100,1000001074,-0.0698408
594,100,1000001075,-0.13205954
595,100,1000001076,-0.09659535
596,100,1000001078,-0.1011785
597,100,1000001079,-0.0017665772
598,100,1000001080,-0.18891107
599,100,1000001081,-0.16810444
600,100,1000001082,-0.0104251625
601,100,1000001083,0.10264408
602,100,1000001084,-0.04821794
603,100,1000001085,-0.14194213
604,100,1000001086,-0.00987638
605,100,1000001087,0.18638957
606,100,1000001089,0.02557333
607,100,1000001090,-0.007668365
608,100,1000001092,-0.028574167
609,100,1000001093,-0.13801987
610,100,1000001094,-0.054322805
611,100,1000001095,0.058138467
612,100,1000001096,0.015978744
613,100,1000001097,-0.026052129
614,100,1000001098,-0.19199389
615,100,1000001099,0.012419392
616,100,1000001100,-0.017001966
617,100,1000001101,0.11674037
618,100,1000001102,-0.07703312
619,100,1000001103,-0.12680623
620,100,1000001104,0.13285966
621,100,1000001105,-0.114782505
622,100,1000001106,0.010588341
623,100,1000001109,0.019826109
624,100,1000001113,0.01209164
625,100,1000001114,-0.10334612
626,100,1000001116,0.035159457
627,100,1000001117,-0.07183742
628,100,1000001120,-0.016520254
629,100,1000001123,0.11834383
630,100,1000001126,0.023219917
631,100,1000001130,-0.047629155
632,100,1000001132,0.029757325
633,100,1000001138,0.068237655
634,100,1000001141,0.031022655
635,100,1000001142,-0.011923142
636,100,1000001143,0.0288555
637,100,1000001146,0.046183478
638,100,1000001150,0.031581532
639,100,1000001151,0.06473157
640,100,1000001154,-0.0674159
641,100,1000001155,-0.08392075
642,100,1000001159,0.023004668
643,100,1000001160,-0.0057036323
644,100,1000001161,-0.014795336
645,100,1000001165,-0.024936108
646,100,1000001169,-0.030373737
647,100,1000001172,-0.07920718
648,100,1000001174,-0.029555745
649,100,1000001175,-0.0576404
650,100,1000001180,-0.04443406
651,100,1000001182,-0.07381493
652,100,1000001184,0.023100512
653,100,1000001188,-0.06946646
654,100,1000001189,-0.13750106
655,100,1000001190,-0.12480985
656,100,1000001191,-0.13409694
657,100,1000001192,-0.04119295
658,100,1000001193,-0.04943147
659,100,1000001195,-0.0884797
660,100,1000001197,0.11984244
661,100,1000001199,-0.0095915655
662,100,1000001203,-0.029812053
663,100,1000001207,0.106009685
664,100,1000001208,0.050048973
665,100,1000001211,0.037481632
666,100,1000001212,-0.03191477
667,100,1000001213,0.096387066
668,100,1000001214,-0.10700526
669,100,1000001223,0.04034705
670,100,1000001227,0.017817818
671,100,1000001230,-0.16050844
672,100,1000001232,0.049134873
673,100,1000001234,-0.06819018
674,100,1000001236,-0.11439276
675,100,1000001237,0.1872087
676,100,1000001241,-0.12076801
677,100,1000001242,-0.10716829
678,100,1000001243,-0.19444364
679,100,1000001244,0.012951363
680,100,1000001245,-0.10636133
681,100,1000001246,-0.20303299
682,100,1000001247,-0.033256624
683,100,1000001248,-0.100458674
684,100,1000001249,-0.059001777
685,100,1000001250,0.0030773436
686,100,1000001251,-0.14019538
687,100,1000001252,-0.02468191
688,100,1000001253,0.04032392
689,100,1000001255,-0.05709889
690,100,1000001256,-0.12861101
691,100,1000001257,-0.07732139
692,100,1000001258,-0.11829662
693,100,1000001259,0.05090871
694,100,1000001260,-0.14089955
695,100,1000001261,-0.16667071
696,100,1000001262,-0.10017367
697,100,1000001263,-0.09939752
698,100,1000001264,-0.11707256
699,100,1000001265,-0.1240126
700,100,1000001266,-0.10326454
701,100,1000001267,-0.058867116
702,100,1000001268,-0.023255054
703,100,1000001269,-0.0007700844
704,100,1000001270,-0.1303864
705,100,1000001271,0.011767628
706,100,1000001272,-0.20810178
707,100,1000001273,-0.03146366
708,100,1000001274,-0.18291278
709,100,1000001275,-0.17544374
710,100,1000001276,-0.08320149
711,100,1000001277,0.08759345
712,100,1000001278,-0.21853489
713,100,1000001279,-0.017106825
714,100,1000001280,-0.11411077
715,100,1000001281,-0.07133375
716,100,1000001282,-0.18268289
717,100,1000001283,-0.20564969
718,100,1000001284,0.048799783
719,100,1000001285,-0.16686596
720,100,1000001286,-0.03284409
721,100,1000001287,0.05111642
722,100,1000001288,0.05360926
723,100,1000001289,0.045876585
724,100,1000001290,-0.10106243
725,100,1000001291,-0.07599035
726,100,1000001292,-0.16369833
727,100,1000001293,-0.20486969
728,100,1000001294,-0.073449105
729,100,1000001295,-0.23019089
730,100,1000001297,-0.11815516
731,100,1000001298,-0.09250088
732,100,1000001299,-0.024953626
733,100,1000001300,0.010534113
734,100,1000001301,0.07770576
735,100,1000001302,-0.17476717
736,100,1000001303,-0.06988451
737,100,1000001304,0.034768447
738,100,1000001305,-0.049344968
739,100,1000001306,-0.2861477
740,100,1000001307,-0.16361398
741,100,1000001308,0.11707521
742,100,1000001309,-0.11943898
743,100,1000001310,-0.0039362875
744,100,1000001311,-0.059724905
745,100,1000001312,-0.26354766
746,100,1000001313,-0.14139852
747,100,1000001314,-0.14736214
748,100,1000001315,-0.029667862
749,100,1000001316,-0.11983885
750,100,1000001317,-0.1603164
751,100,1000001318,-0.0067261998
752,100,1000001319,-0.08551037
753,100,1000001320,-0.006458136
754,100,1000001321,-0.2907541
755,100,1000001322,-0.10759954
756,100,1000001323,-0.13735814
757,100,1000001324,-0.087271556
758,100,1000001325,-0.01095419
759,100,1000001326,0.077984855
760,100,1000001327,0.017678142
761,100,1000001328,-0.14537063
762,100,1000001329,-0.1683413
763,100,1000001330,-0.13889593
764,100,1000001331,0.10724299
765,100,1000001332,0.0102638025
766,100,1000001333,-0.070866466
767,100,1000001334,-0.1514218
768,100,1000001335,-0.02249082
769,100,1000001336,-0.11637974
770,100,1000001337,0.05993437
771,100,1000001338,-0.014852094
772,100,1000001339,-0.07147327
773,100,1000001340,-0.07485923
774,100,1000001341,-0.0846302
775,100,1000001342,-0.15009221
776,100,1000001343,0.0023447294
777,100,1000001344,-0.13007712
778,100,1000001345,0.13661222
779,100,1000001346,0.02059548
780,100,1000001347,-0.0095087355
781,100,1000001348,0.02262812
782,100,1000001349,-0.014717068
783,100,1000001350,-0.25154224
784,100,1000001351,-0.12206173
785,100,1000001352,-0.040129818
786,100,1000001353,-0.024501454
787,100,1000001354,-0.043693747
788,100,1000001355,-0.09533426
789,100,1000001356,-0.010189
790,100,1000001357,-0.076479964
791,100,1000001358,-0.09954463
792,100,1000001359,-0.2749518
793,100,1000001360,-0.12783386
794,100,1000001361,0.0777495
795,100,1000001362,-0.059705533
796,100,1000001363,0.012196068
797,100,1000001364,-0.031466544
798,100,1000001365,0.115165025
799,100,1000001366,-0.17680307
800,100,1000001368,0.027074832
801,100,1000001369,-0.061979044
802,100,1000001370,-0.007939516
803,100,1000001371,0.022558635
804,100,1000001372,0.049188595
805,100,1000001373,-0.062017936
806,100,1000001374,-0.17216112
807,100,1000001375,-0.13014427
808,100,1000001376,-0.19281656
809,100,1000001377,0.016761586
810,100,1000001378,-0.03936629
811,100,1000001379,-0.07291666
812,100,1000001380,0.03417739
813,100,1000001381,-0.05785037
814,100,1000001382,-0.11187581
815,100,1000001383,-0.18211432
816,100,1000001384,0.027112639
817,100,1000001385,-0.07550978
818,100,1000001386,0.027212752
819,100,1000001387,0.10245706
820,100,1000001388,-0.01946359
821,100,1000001389,-0.07175415
822,100,1000001390,-0.124071926
823,100,1000001391,0.08028317
824,100,1000001392,-0.04375405
825,100,1000001393,-0.04309294
826,100,1000001394,-0.084135965
827,100,1000001395,0.013832457
828,100,1000001396,0.08655687
829,100,1000001397,0.0133988615
830,100,1000001398,0.028587425
831,100,1000001399,-0.11598327
832,100,1000001400,-0.03864951
833,100,1000001401,-0.16906974
834,100,1000001402,0.123626314
835,100,1000001403,0.018170621
836,100,1000001404,-0.07198742
837,100,1000001405,-0.07289934
838,100,1000001406,0.10268832
839,100,1000001407,-0.09956586
840,100,1000001408,0.027676193
841,100,1000001409,-0.036069006
842,100,1000001410,-0.15866081
843,100,1000001411,-0.047084145
844,100,1000001412,-0.009134095
845,100,1000001413,0.019721325
846,100,1000001414,-0.10575067
847,100,1000001415,-0.13752101
848,100,1000001416,-0.06528371
849,100,1000001417,-0.081696846
850,100,1000001418,0.10952144
851,100,1000001421,0.016123999
852,100,1000001428,-0.0712251
853,100,1000001429,-0.096885085
854,100,1000001432,-0.009474622
855,100,1000001433,0.0602011
856,100,1000001436,-0.090168476
857,100,1000001437,0.07966337
858,100,1000001438,-0.047803733
859,100,1000001442,-0.03044509
860,100,1000001445,-0.03985368
861,100,1000001447,-0.014267418
862,100,1000001448,-0.05040757
863,100,1000001451,-0.038109746
864,100,1000001452,-0.051716477
865,100,1000001454,-0.021368237
866,100,1000001455,-0.09395815
867,100,1000001458,-0.0031409736
868,100,1000001459,0.0060262326
869,100,1000001461,-0.032379676
870,100,1000001465,0.05436891
871,100,1000001467,0.019019509
872,100,1000001472,-0.03522089
873,100,1000001476,-0.058399986
874,100,1000001478,-0.16528273
875,100,1000001480,-0.06011077
876,100,1000001481,0.02223452
877,100,1000001482,-0.027125714
878,100,1000001486,-0.011691485
879,100,1000001487,-0.054303735
880,100,1000001489,0.004149103
881,100,1000001496,0.05979027
882,100,1000001499,-0.13107133
883,100,1000001501,-0.03514501
884,100,1000001503,-0.09392098
885,100,1000001506,-0.0007159526
886,100,1000001510,-0.09892155
