V1,session,speech_id,similarity
123,102,1020000350,-0.028728757
124,102,1020000351,-0.023407966
125,102,1020000352,-0.027234886
126,102,1020000353,0.025735024
127,102,1020000355,0.033293642
128,102,1020000357,-0.044772588
129,102,1020000358,-0.013523592
130,102,1020000359,-0.02028993
131,102,1020000360,0.06134673
132,102,1020000361,0.048647307
133,102,1020000362,0.1838957
134,102,1020000363,-0.1568537
135,102,1020000364,-0.057759702
136,102,1020000365,0.050697044
137,102,1020000366,0.051591046
138,102,1020000367,0.07474294
139,102,1020000368,-0.22884321
140,102,1020000369,-0.032184035
141,102,1020000370,-0.008123316
142,102,1020000372,-0.049672358
143,102,1020000374,0.009780355
144,102,1020000376,0.07648371
145,102,1020000378,-0.06970962
146,102,1020000380,-0.080548994
147,102,1020000382,-0.07220553
148,102,1020000384,0.08974417
149,102,1020000385,0.06802468
150,102,1020000386,0.08721333
151,102,1020000387,0.17477995
152,102,1020000389,0.08823309
153,102,1020000390,0.28317216
154,102,1020000391,0.20964636
155,102,1020000392,0.12869856
156,102,1020000393,0.16979003
157,102,1020000394,0.20026648
158,102,1020000395,-0.0050257277
159,102,1020000398,-0.16143163
160,102,1020000399,-0.05884116
161,102,1020000415,-0.038101565
162,102,1020000416,0.04375277
163,102,1020000417,-0.051186126
164,102,1020000418,-0.073904954
165,102,1020000419,-0.24945284
166,102,1020000420,-0.043638427
167,102,1020000421,0.050630648
168,102,1020000422,-0.119097866
169,102,1020000423,-0.080379814
170,102,1020000424,-0.06505683
171,102,1020000425,-0.011905868
172,102,1020000426,0.027838113
173,102,1020000427,-0.13584565
174,102,1020000428,0.040142532
175,102,1020000429,-0.0972393
176,102,1020000430,-0.058678262
177,102,1020000431,0.021422897
178,102,1020000432,-0.032943945
179,102,1020000433,-0.035122298
180,102,1020000434,0.034997873
181,102,1020000435,-0.23761036
182,102,1020000436,0.06719305
183,102,1020000437,-0.113341995
184,102,1020000438,-0.009297005
185,102,1020000439,0.0023723654
186,102,1020000440,-0.038498282
187,102,1020000441,-0.1918145
188,102,1020000443,0.031898774
189,102,1020000444,-0.049319558
190,102,1020000445,-0.027308205
191,102,1020000446,0.012060005
192,102,1020000447,-0.11552871
193,102,1020000448,-0.03656487
194,102,1020000449,-0.049676344
195,102,1020000450,0.002279358
196,102,1020000451,-0.13946931
197,102,1020000452,-0.013127561
198,102,1020000453,-0.09374482
199,102,1020000454,-0.25253943
200,102,1020000455,0.010469267
201,102,1020000456,-0.033755712
202,102,1020000457,-0.07120929
203,102,1020000458,-0.07428211
204,102,1020000459,0.030311318
205,102,1020000460,-0.1780904
206,102,1020000461,-0.039594617
207,102,1020000462,-0.055507742
208,102,1020000463,-0.07402757
209,102,1020000464,-0.22573017
210,102,1020000465,-0.07110628
211,102,1020000466,-0.013798603
212,102,1020000467,0.22434147
213,102,1020000468,-0.038047526
214,102,1020000469,-0.1113528
215,102,1020000470,-0.028707838
216,102,1020000471,-0.07187988
217,102,1020000472,0.05208286
218,102,1020000473,-0.13638242
219,102,1020000474,-0.20761582
220,102,1020000475,-0.10278541
221,102,1020000476,0.18083663
222,102,1020000477,0.055504683
223,102,1020000478,-0.072465725
224,102,1020000479,-0.21171246
225,102,1020000480,0.019774484
226,102,1020000481,0.05840176
227,102,1020000482,-0.098985046
228,102,1020000483,0.059663784
229,102,1020000484,0.034117267
230,102,1020000485,0.008265499
231,102,1020000486,-0.00441157
232,102,1020000487,-0.033073094
233,102,1020000488,0.050791617
234,102,1020000489,-0.0015581697
235,102,1020000490,0.014993532
236,102,1020000491,-0.00608609
237,102,1020000493,0.06183317
238,102,1020000494,0.017788727
239,102,1020000495,-0.025496459
240,102,1020000496,0.101541676
241,102,1020000497,0.088309124
242,102,1020000498,-0.19050963
243,102,1020000499,-0.120009944
244,102,1020000500,0.02959701
245,102,1020000501,0.028261047
246,102,1020000502,0.043438647
247,102,1020000503,0.04224199
248,102,1020000504,-0.068232745
249,102,1020000505,-0.1820868
250,102,1020000506,-0.12302464
251,102,1020000507,0.056376074
252,102,1020000508,0.018617012
253,102,1020000509,-0.17244315
254,102,1020000510,-0.13365962
255,102,1020000511,0.020124113
256,102,1020000513,-0.06878423
257,102,1020000514,-0.06244599
258,102,1020000515,-0.12279084
259,102,1020000516,-0.26687348
260,102,1020000517,-0.084049694
261,102,1020000518,-0.10986305
262,102,1020000519,-0.15139838
263,102,1020000520,-0.048052687
264,102,1020000521,-0.07497778
265,102,1020000522,-0.20348726
266,102,1020000523,-0.065274626
267,102,1020000524,0.12308117
268,102,1020000525,0.022559745
269,102,1020000526,-0.011241693
270,102,1020000527,-0.07544473
271,102,1020000528,-0.0123478295
272,102,1020000529,-0.01979488
273,102,1020000530,-0.13272624
274,102,1020000531,-0.16840968
275,102,1020000532,-0.19187127
276,102,1020000533,-0.0057911845
277,102,1020000534,-0.052738506
278,102,1020000536,-0.06342179
279,102,1020000537,-0.06381273
280,102,1020000538,0.10248923
281,102,1020000539,-0.10367093
282,102,1020000540,0.0801602
283,102,1020000541,-0.0509902
284,102,1020000543,-0.08008219
285,102,1020000544,-0.10483416
286,102,1020000545,0.17572896
287,102,1020000546,-0.031383477
288,102,1020000547,0.07483649
289,102,1020000548,-0.04523997
290,102,1020000549,-0.05051977
291,102,1020000550,-0.21692076
292,102,1020000552,0.25309223
293,102,1020000553,0.005922435
294,102,1020000554,0.2676267
295,102,1020000555,0.016818242
296,102,1020000556,-0.11124987
297,102,1020000557,-0.04010651
298,102,1020000558,-0.10687942
299,102,1020000559,-0.19433905
300,102,1020000560,-0.06318407
301,102,1020000561,-0.12306547
302,102,1020000562,-0.13782029
303,102,1020000563,-0.022601508
304,102,1020000564,-0.15851165
305,102,1020000565,-0.09518175
306,102,1020000566,-0.19185933
307,102,1020000568,-0.122182064
308,102,1020000569,0.028763592
309,102,1020000570,-0.18391362
310,102,1020000571,-0.112296335
311,102,1020000572,-0.062646024
312,102,1020000573,-0.046196707
313,102,1020000574,-0.110364944
314,102,1020000575,-0.06214073
315,102,1020000576,-0.030821014
316,102,1020000577,0.028789109
317,102,1020000578,0.07102833
318,102,1020000579,-0.06786748
319,102,1020000581,-0.039705887
320,102,1020000582,-0.037273284
321,102,1020000583,0.052020714
322,102,1020000584,0.048251655
323,102,1020000585,0.06462034
324,102,1020000586,-0.10128859
325,102,1020000587,0.013805866
326,102,1020000588,-0.038268745
327,102,1020000589,-0.006528518
328,102,1020000590,-0.16278233
329,102,1020000591,0.038347043
330,102,1020000592,-0.07051605
331,102,1020000593,-0.027482007
332,102,1020000594,-0.088667214
333,102,1020000595,0.011475018
334,102,1020000597,-0.018153122
335,102,1020000600,0.05835116
336,102,1020000608,0.034914553
337,102,1020000611,-0.008628281
338,102,1020000612,0.11593101
339,102,1020000615,0.121333204
340,102,1020000616,0.10890605
341,102,1020000618,0.08582119
342,102,1020000619,0.10687089
343,102,1020000620,0.041354895
344,102,1020000623,0.15752885
345,102,1020000624,0.1170464
346,102,1020000626,0.03126258
347,102,1020000627,-0.07181558
348,102,1020000631,0.041763365
349,102,1020000635,0.031946618
350,102,1020000639,0.045004714
351,102,1020000640,-0.0017608544
352,102,1020000645,0.08288618
353,102,1020000646,0.1363761
354,102,1020000647,0.17494106
355,102,1020000648,0.086857565
356,102,1020000649,0.12550446
357,102,1020000650,0.09776531
358,102,1020000652,0.20336494
359,102,1020000656,0.16878352
360,102,1020000658,0.1396847
361,102,1020000659,0.065584935
362,102,1020000660,0.07736414
363,102,1020000665,-0.046247333
364,102,1020000667,0.03640137
365,102,1020000669,0.0028412242
366,102,1020000671,0.0020416137
367,102,1020000673,-0.041932713
368,102,1020000674,0.06562045
369,102,1020000675,0.11670993
370,102,1020000677,0.045556407
371,102,1020000678,0.07078156
372,102,1020000679,-0.0114861615
373,102,1020000682,0.054690033
374,102,1020000688,-0.019383123
375,102,1020000689,0.104222946
376,102,1020000690,-0.06267337
377,102,1020000691,0.017570216
378,102,1020000692,0.008266321
379,102,1020000693,0.1668005
380,102,1020000694,0.018486543
381,102,1020000695,0.051572714
382,102,1020000696,-0.0031577193
383,102,1020000699,0.19512342
384,102,1020000700,0.03229438
385,102,1020000702,0.03559683
386,102,1020000708,0.11443736
387,102,1020000709,0.09251845
388,102,1020000713,0.1525782
389,102,1020000714,-0.06298494
390,102,1020000715,0.05692128
391,102,1020000716,0.15001103
392,102,1020000717,0.0033663935
393,102,1020000718,0.11017679
394,102,1020000719,-0.009331553
395,102,1020000720,0.013631398
396,102,1020000721,-0.0060699903
397,102,1020000722,-0.020655492
398,102,1020000723,-0.13607708
399,102,1020000724,-0.022845643
400,102,1020000725,0.08558646
401,102,1020000726,0.086157665
402,102,1020000727,-0.041348685
403,102,1020000728,0.10142988
404,102,1020000729,-0.054189492
405,102,1020000730,-0.23100077
406,102,1020000731,0.0068954965
407,102,1020000732,0.037281517
408,102,1020000777,0.035646122
409,102,1020000778,-0.16021515
410,102,1020000782,0.09143088
411,102,1020000783,0.034167655
412,102,1020000784,0.007586578
413,102,1020000785,0.10183214
414,102,1020000786,-0.00693294
415,102,1020000790,0.04892209
416,102,1020000791,0.01556606
417,102,1020000792,0.09375775
418,102,1020000793,0.047516584
419,102,1020000794,0.13290906
420,102,1020000795,-0.09915795
421,102,1020000797,0.02871375
422,102,1020000799,0.12580107
423,102,1020000801,0.07705583
424,102,1020000809,-0.036790207
425,102,1020000810,0.15499997
426,102,1020000811,-0.009116414
427,102,1020000812,0.07024469
428,102,1020000813,-0.012356691
429,102,1020000814,0.11786504
430,102,1020000815,-0.072447695
431,102,1020000816,0.037822444
432,102,1020000817,0.06865636
433,102,1020000818,0.12547597
434,102,1020000819,0.15364957
435,102,1020000821,-0.09134651
436,102,1020000822,0.011378146
437,102,1020000823,-0.05616176
438,102,1020000824,-0.08917233
439,102,1020000825,-0.018716905
440,102,1020000826,-0.15766598
441,102,1020000831,0.08601942
442,102,1020000832,0.07127656
443,102,1020000833,-0.099778324
444,102,1020000834,0.12243159
445,102,1020000835,0.04939865
446,102,1020000836,0.11152262
447,102,1020000837,0.094990194
448,102,1020000838,0.2197251
449,102,1020000839,-0.13750646
450,102,1020000840,0.20879617
451,102,1020000841,0.037702
452,102,1020000842,0.0864394
453,102,1020000843,0.04985613
454,102,1020000845,0.08302828
455,102,1020000847,0.047239468
456,102,1020000849,-0.062066045
457,102,1020000851,-0.061637063
458,102,1020000853,-0.019221751
459,102,1020000855,-0.09047056
460,102,1020000856,0.028952712
461,102,1020000857,-0.020566422
462,102,1020000858,0.13228777
463,102,1020000859,0.011667799
464,102,1020000860,-0.060415648
465,102,1020000861,0.12601843
466,102,1020000862,0.11132556
467,102,1020000863,0.06547926
468,102,1020000864,0.10214871
469,102,1020000865,-0.048718058
470,102,1020000866,0.008374892
471,102,1020000867,0.036607444
472,102,1020000868,-0.021353794
473,102,1020000869,-0.07541667
474,102,1020000870,-0.0948418
475,102,1020000871,-0.09253706
476,102,1020000872,0.046377324
477,102,1020000873,0.028911984
478,102,1020000874,-0.0063698646
479,102,1020000875,0.059860438
480,102,1020000881,-0.033999167
481,102,1020000883,-0.062433142
482,102,1020000888,0.047955036
483,102,1020000889,0.05202626
484,102,1020000890,0.11279759
485,102,1020000891,0.10817472
486,102,1020000893,0.0947541
487,102,1020000895,0.12744293
488,102,1020000897,0.013675919
489,102,1020000898,0.035580106
490,102,1020000899,0.17083767
491,102,1020000900,0.07156524
492,102,1020000902,0.09792295
493,102,1020000903,0.0537204
494,102,1020000905,0.074478745
495,102,1020000906,0.17655312
496,102,1020000908,0.2128536
497,102,1020000912,0.08764088
498,102,1020000913,0.03775102
499,102,1020000914,0.11851491
500,102,1020000916,0.12799333
501,102,1020000917,0.056100357
502,102,1020000918,0.07771857
503,102,1020000920,-0.050111614
504,102,1020000921,0.122669324
505,102,1020000925,0.047049597
506,102,1020000926,-0.07801594
507,102,1020000932,0.08047605
508,102,1020000936,0.1452101
509,102,1020000937,-0.048774842
510,102,1020000940,0.104582876
511,102,1020000943,0.104583494
512,102,1020000944,0.15234874
513,102,1020000946,0.1354128
514,102,1020000950,0.057617575
515,102,1020000952,0.03761254
516,102,1020000954,0.09422686
517,102,1020000956,0.095846735
518,102,1020000959,0.06833318
519,102,1020000962,0.08421911
520,102,1020000964,0.0038284932
521,102,1020000965,0.06674585
522,102,1020000966,-0.012105367
523,102,1020000967,0.05748787
524,102,1020000968,0.060039718
525,102,1020000971,0.009814036
526,102,1020000975,0.04867985
527,102,1020000976,0.02893024
528,102,1020000977,-0.050373763
529,102,1020000983,0.05851184
530,102,1020000987,0.15993212
531,102,1020000988,0.059680518
532,102,1020000990,0.016093114
533,102,1020000995,0.16161424
534,102,1020000997,0.101746246
535,102,1020001003,0.043421637
536,102,1020001005,0.014531024
537,102,1020001007,0.031523738
538,102,1020001009,0.045375068
539,102,1020001010,0.08193568
540,102,1020001012,-0.010284224
541,102,1020001013,-0.07001252
542,102,1020001015,-0.08117202
543,102,1020001018,0.06651719
544,102,1020001019,0.013795434
545,102,1020001023,0.0077867717
546,102,1020001025,0.114730075
547,102,1020001027,0.094653256
548,102,1020001036,0.050097447
549,102,1020001037,-0.0675991
550,102,1020001039,0.113689825
551,102,1020001040,0.030589662
552,102,1020001042,0.20750384
553,102,1020001044,0.06927291
554,102,1020001046,0.05044401
555,102,1020001047,0.15009694
556,102,1020001049,0.08780704
557,102,1020001051,0.13402258
558,102,1020001054,0.027347902
559,102,1020001056,0.12425139
560,102,1020001061,-0.014418861
561,102,1020001062,0.20007774
562,102,1020001064,0.17503922
563,102,1020001065,0.0069247815
564,102,1020001067,0.07262986
565,102,1020001068,0.10267018
566,102,1020001070,0.03061065
567,102,1020001073,0.042208042
568,102,1020001075,0.05962061
569,102,1020001077,0.06361275
570,102,1020001080,-0.009084187
571,102,1020001081,0.18732071
572,102,1020001084,0.080439374
573,102,1020001088,-0.040439136
574,102,1020001090,-0.0017893552
575,102,1020001091,0.09528941
576,102,1020001093,0.063211784
577,102,1020001095,0.08991323
578,102,1020001097,0.15759324
579,102,1020001098,0.047120966
580,102,1020001099,0.21392351
581,102,1020001100,0.08519306
582,102,1020001102,0.0525177
583,102,1020001104,-0.004627032
584,102,1020001106,-0.044659168
585,102,1020001107,-0.025016256
586,102,1020001109,0.13895047
587,102,1020001110,0.006625119
588,102,1020001115,0.010561045
589,102,1020001116,-0.01512235
590,102,1020001124,-0.02524481
591,102,1020001126,0.16326308
592,102,1020001128,0.083264105
593,102,1020001130,-0.036773264
594,102,1020001134,0.02331957
595,102,1020001135,0.09637478
596,102,1020001136,0.12450624
597,102,1020001137,0.058068123
598,102,1020001138,0.027428051
599,102,1020001139,-0.0076339752
600,102,1020001141,0.03517134
601,102,1020001142,0.09580972
602,102,1020001144,-0.0023069154
603,102,1020001145,0.065631956
604,102,1020001146,0.029757008
605,102,1020001147,0.032874048
606,102,1020001148,-0.0004926842
607,102,1020001149,0.0670942
608,102,1020001151,0.0053963647
609,102,1020001155,-0.036998104
610,102,1020001157,0.074283354
611,102,1020001158,-0.0068640946
612,102,1020001159,0.11715601
613,102,1020001160,0.17645322
614,102,1020001161,0.19316179
615,102,1020001162,0.054643795
616,102,1020001163,0.14550841
617,102,1020001164,0.040283192
618,102,1020001165,0.11371287
619,102,1020001168,0.023013411
620,102,1020001170,0.0006716477
621,102,1020001171,0.10761713
622,102,1020001172,0.06619998
623,102,1020001173,0.19057067
624,102,1020001174,-0.053855423
625,102,1020001175,0.1274995
626,102,1020001176,0.014307677
627,102,1020001177,0.111133516
628,102,1020001178,0.09734454
629,102,1020001179,0.07634185
630,102,1020001180,0.08895102
631,102,1020001181,0.011017557
632,102,1020001182,0.24872153
633,102,1020001184,0.08209334
634,102,1020001186,0.095265225
635,102,1020001189,0.041868776
636,102,1020001193,0.040242877
637,102,1020001194,0.1211132
638,102,1020001196,0.066527516
639,102,1020001197,0.10891025
640,102,1020001198,0.06704676
641,102,1020001199,0.087853566
642,102,1020001200,0.094046816
643,102,1020001201,0.17729157
644,102,1020001202,0.24661084
645,102,1020001203,0.024854988
646,102,1020001207,0.054787386
647,102,1020001209,0.0006837016
648,102,1020001210,0.08646325
649,102,1020001213,0.011920867
650,102,1020001214,0.26829746
651,102,1020001215,0.16226557
652,102,1020001217,0.12899874
653,102,1020001218,0.05829568
654,102,1020001220,0.09387036
655,102,1020001221,0.16970654
656,102,1020001224,0.1537999
657,102,1020001227,0.06045728
658,102,1020001229,0.2194921
659,102,1020001230,0.24362424
660,102,1020001232,0.28366688
661,102,1020001233,0.17081247
662,102,1020001234,0.23074323
663,102,1020001235,0.21128462
664,102,1020001236,0.10241964
665,102,1020001237,0.06538048
666,102,1020001238,0.15454498
667,102,1020001240,-0.016364124
668,102,1020001241,0.21341321
669,102,1020001242,0.2293667
670,102,1020001243,0.041320723
671,102,1020001246,0.070371814
672,102,1020001249,0.082795724
673,102,1020001250,0.14425352
674,102,1020001251,0.07210128
675,102,1020001252,0.04325736
676,102,1020001253,0.055623118
677,102,1020001254,0.2224456
678,102,1020001255,0.1674723
679,102,1020001256,0.2218582
680,102,1020001259,0.1969935
681,102,1020001260,0.17818286
682,102,1020001261,0.0076381504
683,102,1020001262,0.114090055
684,102,1020001263,0.2557319
685,102,1020001266,0.09387578
686,102,1020001267,0.17132103
687,102,1020001268,0.20784856
688,102,1020001271,0.17252703
689,102,1020001274,0.11046389
690,102,1020001275,0.1384819
691,102,1020001277,0.15866682
692,102,1020001278,0.27204245
693,102,1020001279,0.14836647
694,102,1020001280,0.068331495
695,102,1020001282,0.08055067
696,102,1020001283,0.14382371
697,102,1020001284,0.27271387
698,102,1020001286,0.15938573
699,102,1020001287,0.085979365
700,102,1020001288,0.180595
701,102,1020001290,0.14338222
702,102,1020001291,0.1589941
703,102,1020001293,0.11001147
704,102,1020001296,-0.023668498
705,102,1020001297,0.13750288
706,102,1020001301,0.08676567
707,102,1020001302,0.15197523
708,102,1020001303,0.12506783
709,102,1020001304,0.17335378
710,102,1020001305,0.2651424
711,102,1020001307,0.12992413
712,102,1020001309,0.23827465
713,102,1020001310,0.17129607
714,102,1020001311,0.10748408
715,102,1020001312,0.06010203
716,102,1020001315,0.11423316
717,102,1020001321,-0.05140389
718,102,1020001327,0.060807727
719,102,1020001330,0.04257927
720,102,1020001331,0.03219107
721,102,1020001332,0.011515174
722,102,1020001333,-0.002819166
723,102,1020001335,0.07712047
724,102,1020001336,0.14193372
725,102,1020001339,0.03461066
726,102,1020001340,0.016912468
727,102,1020001342,0.014614777
728,102,1020001344,0.08061327
729,102,1020001346,0.05801536
730,102,1020001347,0.005929955
731,102,1020001349,0.15766774
732,102,1020001351,0.04204649
733,102,1020001353,0.072259076
734,102,1020001354,0.11976063
735,102,1020001355,0.11068118
736,102,1020001357,0.12283693
737,102,1020001360,0.081452586
738,102,1020001362,0.030100536
739,102,1020001364,0.038610674
740,102,1020001366,0.08800912
741,102,1020001368,-0.029615387
742,102,1020001372,0.1738466
743,102,1020001374,0.17995012
744,102,1020001376,0.08250965
745,102,1020001378,0.12592475
746,102,1020001381,0.16921045
747,102,1020001384,0.045029297
748,102,1020001388,0.18554658
749,102,1020001389,0.106374405
750,102,1020001391,0.098686874
751,102,1020001393,0.11744855
752,102,1020001395,0.1974136
753,102,1020001397,0.13031642
754,102,1020001399,0.08795023
755,102,1020001401,0.15373778
756,102,1020001403,0.1704913
757,102,1020001405,0.109450705
758,102,1020001407,0.04542961
759,102,1020001409,0.13972342
760,102,1020001411,0.16158774
761,102,1020001413,0.09225266
762,102,1020001415,0.11052581
763,102,1020001417,0.15748762
764,102,1020001419,0.1341529
765,102,1020001421,0.13685286
766,102,1020001423,-0.03241194
767,102,1020001425,0.18587515
768,102,1020001426,0.08015751
769,102,1020001428,0.09698736
770,102,1020001430,0.12629311
771,102,1020001432,0.1216414
772,102,1020001434,0.12515211
773,102,1020001436,0.24546587
774,102,1020001438,0.082675844
775,102,1020001439,0.14805312
776,102,1020001441,0.13477361
777,102,1020001443,0.097756326
778,102,1020001445,0.12743855
779,102,1020001447,0.036079954
780,102,1020001450,0.096645355
781,102,1020001452,-0.08185872
782,102,1020001454,0.020721639
783,102,1020001456,0.09842342
784,102,1020001458,0.1799392
785,102,1020001460,0.042433236
786,102,1020001465,0.15590934
787,102,1020001467,0.03856003
788,102,1020001468,0.003456984
789,102,1020001471,0.1511618
790,102,1020001472,0.042307477
791,102,1020001473,0.16775385
792,102,1020001475,0.15539698
793,102,1020001477,0.17317064
794,102,1020001479,0.110981464
795,102,1020001481,0.0945869
796,102,1020001488,0.14297573
797,102,1020001489,0.14298184
798,102,1020001490,-0.026779037
799,102,1020001491,-0.035190716
800,102,1020001492,0.18243791
801,102,1020001493,-0.025469651
802,102,1020001494,0.18780123
803,102,1020001495,0.086300224
804,102,1020001496,0.021288516
805,102,1020001497,0.07486007
806,102,1020001498,0.06873214
807,102,1020001499,0.15747687
808,102,1020001500,0.061268203
809,102,1020001501,-0.16130252
810,102,1020001502,0.039724834
811,102,1020001503,-0.21429956
812,102,1020001504,-0.04532306
813,102,1020001505,0.040703725
814,102,1020001506,0.05134525
815,102,1020001507,-0.096212044
816,102,1020001508,-0.046101052
817,102,1020001509,-0.10485974
818,102,1020001510,0.07052727
819,102,1020001511,0.12737328
820,102,1020001512,-0.07002825
821,102,1020001513,-0.0021569538
822,102,1020001514,-0.11218856
823,102,1020001517,0.04105189
824,102,1020001519,0.047646772
825,102,1020001521,0.13361137
826,102,1020001523,0.11386857
827,102,1020001525,0.13781586
828,102,1020001527,0.15286861
829,102,1020001529,0.06898907
830,102,1020001531,0.10805829
831,102,1020001533,0.15990864
832,102,1020001535,0.12532617
833,102,1020001538,0.14027078
834,102,1020001539,0.15725727
835,102,1020001541,0.2499843
836,102,1020001545,0.24003713
837,102,1020001547,0.16877279
838,102,1020001549,0.15165082
839,102,1020001553,0.24303158
840,102,1020001555,0.084659345
841,102,1020001557,-0.01693128
842,102,1020001559,0.22639918
843,102,1020001562,0.05678358
844,102,1020001565,0.0029597422
845,102,1020001568,0.12979417
846,102,1020001569,-0.04179157
847,102,1020001570,0.106747314
848,102,1020001571,0.11470448
849,102,1020001573,0.1742127
850,102,1020001576,0.20134705
851,102,1020001579,0.18985824
852,102,1020001581,-0.003098525
853,102,1020001582,0.081995785
854,102,1020001584,0.055110954
855,102,1020001587,0.05547157
856,102,1020001588,0.09961712
857,102,1020001590,0.04853006
858,102,1020001592,0.19164108
859,102,1020001595,0.08038004
860,102,1020001596,0.15925303
861,102,1020001599,0.04965168
862,102,1020001601,0.08899211
863,102,1020001603,-0.004904955
864,102,1020001606,0.0770376
865,102,1020001607,0.09876191
866,102,1020001609,0.15356141
867,102,1020001612,0.16819729
868,102,1020001613,0.02181064
869,102,1020001615,0.057594795
870,102,1020001617,0.13874845
871,102,1020001619,0.21581578
872,102,1020001621,0.29834196
873,102,1020001624,0.20128839
874,102,1020001628,0.24457961
875,102,1020001631,0.08671664
876,102,1020001638,0.21362072
877,102,1020001639,0.11783332
878,102,1020001640,0.05995635
879,102,1020001651,0.2243029
880,102,1020001653,0.10347434
881,102,1020001655,0.16334534
882,102,1020001659,0.24169062
883,102,1020001660,0.13343643
884,102,1020001662,0.07875646
885,102,1020001664,0.08522529
886,102,1020001668,0.15317416
887,102,1020001670,0.16920948
888,102,1020001672,0.11088239
889,102,1020001674,0.2986411
890,102,1020001676,0.26877716
891,102,1020001678,0.05236797
892,102,1020001680,0.19465183
893,102,1020001682,0.22663444
894,102,1020001685,0.131222
895,102,1020001691,0.09038869
896,102,1020001696,0.13657387
897,102,1020001700,0.08121513
898,102,1020001702,0.061702408
899,102,1020001704,0.028317655
900,102,1020001706,0.20803845
901,102,1020001708,0.13952996
902,102,1020001710,0.10802925
903,102,1020001712,0.10700418
904,102,1020001715,0.15651935
905,102,1020001716,0.262526
906,102,1020001717,0.13124469
907,102,1020001718,0.035601854
908,102,1020001720,0.14199759
909,102,1020001722,-0.027036369
